msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Tampa-St. Petersburg-Clearwater, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,5,6,6,6,10,12,15,29,45,64,89,112,135,163,203,246,293,365,396,460,536,674,777,896,969,1040,1109,1168,1210,1280,1314,1363,1445,1532,1561,1645,1674,1764,1812,1841,1873,1908,1922,1968,2011,2040,2055,2086,2117,2153,2192,2255,2364,2419,2462,2492,2514,2570,2588,2639,2690,2725,2785,2824,2904,2983,3015,3061,3133,3168,3213,3319,3354,3426,3514,3598,3646,3686,3725,3797,3885,3999,4067,4132,4263,4403,4570,4716,4881,5059,5171,5359,5639,5852,6242,6509,6899,7258,7687,8275,8979,9678,10241,10899,11369,12581,13395,14703,16785,18064,18853,19604,20867,22350,23656,24945,26167,26843,27990,29346,30530,32280,33522,34730,36239,37397,38448,39430,40947,42001,43310,44097,44865,45615,46462,47637,48703,49481,50223,50877,51748,52674,53445,54294,55120,55650,56283,56949,57629,58228,58950,59568,59814,60340,60734,61164,61668,62306,62646,62887,63292,63722,64120,64587,65042,65351,65518,65758,66123,66456,66779,67146,67530,67728,68304,68623,68917,69212,69648,69955,70138,70320,70546,70804,71240,71533,71783,72033,72333,72605
"Terre Haute, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,5,6,10,10,14,15,16,18,21,30,41,44,55,61,65,68,70,71,71,74,79,83,86,99,103,105,106,107,112,113,114,113,114,117,120,123,128,128,130,133,136,140,142,149,153,155,158,160,176,185,190,202,207,208,218,227,229,235,244,250,250,258,268,278,287,290,290,291,298,303,307,310,321,324,328,329,332,334,334,336,336,338,339,342,345,346,348,350,351,353,354,361,367,366,368,370,371,374,376,380,384,386,387,390,399,412,422,428,433,439,447,461,467,476,490,500,510,521,540,550,578,601,594,611,623,648,673,714,735,743,791,822,849,912,961,1014,1046,1083,1113,1178,1226,1286,1329,1374,1419,1439,1493,1565,1628,1664,1682,1721,1751,1795,1850,1921,1954,1967,2052,2111,2142,2198,2221,2278,2302,2308,2343,2391,2429,2445,2460,2487,2503,2516
"Texarkana, TX-AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,10,16,17,18,25,25,40,43,52,55,55,57,57,78,82,92,100,105,105,105,113,118,118,120,125,125,125,127,127,128,133,135,135,136,138,139,140,140,141,141,141,144,148,151,160,164,173,176,176,180,217,219,219,219,197,199,194,203,237,239,246,315,318,325,345,356,367,382,415,421,438,449,460,466,473,476,477,484,492,495,507,520,526,527,534,540,548,554,563,567,582,579,594,601,610,618,718,729,734,740,748,765,792,812,842,874,883,917,949,985,1009,1051,1060,1089,1115,1139,1170,1175,1186,1224,1269,1280,1293,1317,1323,1334,1339,1357,1366,1431,1452,1457,1463,1472,1491,1503,1534,1556,1558,1582,1610,1631,1650,1665,1681,1688,1734,1766,1791,1822,1830,1845,1849,1853,1890,1908,1938,1954,2043,2081,2089,2104,2113,2116,2161,2202,2218,2222,2246,2292
"The Villages, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,18,24,29,40,45,47,51,57,66,68,73,75,81,87,91,100,107,108,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253,253,253,253,255,258,260,261,261,261,261,264,265,265,266,266,266,267,268,269,270,277,282,284,286,290,299,308,313,319,327,334,345,368,387,401,408,420,436,478,516,549,589,622,655,679,681,721,757,770,787,827,843,859,881,902,941,968,992,1003,1028,1045,1058,1077,1091,1131,1142,1163,1180,1208,1237,1284,1303,1307,1344,1383,1410,1436,1475,1540,1558,1586,1611,1628,1680,1704,1717,1718,1724,1742,1754,1819,1832,1848,1852,1881,1914,1957,1985,2021,2042,2048,2049,2060,2069,2086,2101,2103,2107,2121,2129
"Toledo, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,11,13,26,41,61,80,109,131,152,192,232,261,305,341,365,395,423,458,506,558,574,586,619,680,738,789,845,917,952,993,1026,1093,1160,1221,1293,1325,1369,1420,1475,1535,1578,1627,1688,1754,1811,1869,1960,2008,2058,2109,2146,2171,2204,2249,2285,2308,2344,2355,2374,2416,2433,2478,2507,2529,2556,2572,2590,2621,2667,2701,2719,2729,2746,2766,2787,2802,2810,2821,2843,2865,2871,2893,2907,2919,2949,2960,2962,2970,2981,2987,2996,3023,3034,3048,3057,3070,3086,3114,3136,3162,3199,3199,3273,3316,3348,3390,3436,3511,3546,3595,3680,3761,3874,3915,3988,4054,4164,4299,4429,4541,4622,4769,4912,5034,5140,5232,5333,5547,5667,5841,6016,6141,6253,6367,6491,6595,6660,6738,6842,6925,6972,7065,7161,7208,7292,7382,7424,7484,7529,7606,7696,7788,7857,7908,7972,8018,8090,8168,8214,8273,8338,8396,8464,8543,8614,8680,8740,8781,8838,8874,8902,8952,8985,9060,9090,9132,9189,9256
"Topeka, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,10,16,18,22,23,25,30,33,45,48,51,63,66,69,83,86,89,91,93,93,102,101,102,103,106,110,117,120,124,129,136,138,146,154,159,166,168,170,176,182,186,195,207,208,216,226,239,240,259,261,262,281,286,307,327,390,403,403,416,421,425,425,450,456,460,488,490,499,511,534,537,537,550,560,575,586,606,606,606,628,628,633,638,654,660,660,684,685,716,719,754,774,775,812,831,856,895,953,953,953,1026,1046,1100,1128,1184,1210,1211,1275,1295,1323,1342,1385,1398,1398,1453,1453,1483,1489,1519,1519,1546,1583,1589,1644,1653,1679,1679,1701,1738,1742,1782,1801,1831,1831,1859,1914,1938,1993,2022,2065,2065,2100,2150,2173,2240,2287,2327,2327,2356,2395,2411,2472,2514,2555,2560,2560,2637,2652,2712,2723,2779,2779,2779,2877,2877,2919,2924,2958,2959,2959,3034,3040,3069
"Trenton-Princeton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,15,20,22,30,40,50,58,82,111,131,168,202,249,268,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731,1856,2037,2123,2215,2395,2591,2753,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,5499,5612,5673,5719,5825,5950,6018,6162,6205,6295,6351,6413,6491,6544,6592,6670,6775,6850,6933,6961,7004,7033,7072,7120,7148,7166,7184,7204,7245,7275,7295,7323,7351,7371,7381,7393,7416,7463,7489,7541,7549,7560,7572,7633,7659,7657,7664,7672,7697,7714,7736,7754,7770,7783,7788,7799,7794,7809,7817,7822,7833,7839,7851,7858,7870,7871,7887,7868,7871,7882,7901,7912,7922,7942,7960,7977,8009,8025,8041,8061,8068,8083,8092,8104,8115,8126,8143,8154,8158,8166,8178,8182,8203,8208,8221,8229,8238,8250,8264,8276,8287,8297,8303,8306,8313,8324,8339,8346,8351,8362,8369,8378,8385,8407,8426,8437,8442,8458,8468,8475,8491,8503,8517,8527,8534,8546,8562
"Tucson, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,7,8,12,17,24,42,49,75,102,120,153,187,202,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326,1346,1379,1425,1465,1520,1554,1585,1602,1623,1661,1696,1750,1781,1814,1825,1888,1903,1944,1974,2002,2027,2046,2075,2119,2167,2234,2290,2368,2382,2496,2627,2669,2883,2950,3098,3154,3161,3350,3483,3628,3889,3910,3944,4329,4385,4682,5019,5313,5370,5587,6089,6318,6546,6836,7086,7525,7568,8004,8387,8577,9024,9313,9621,9873,10184,10485,10835,11172,11443,11767,11856,12114,12406,12697,13058,13270,13449,13594,13848,13990,14143,14428,14800,14963,15109,15292,15601,15884,16167,16475,16655,16741,16809,16964,17293,17497,17728,17880,17996,18381,18508,19001,19164,19313,19581,19743,19976,20047,20139,20173,20446,20475,20535,20919,20911,21001,21072,21133,21189,21221,21286,21294,21443,21574,21834,21888,22000,22035,22071,22140,22247,22357,22418,22511,22643,22887
"Tulsa, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,5,6,6,7,9,14,17,43,72,92,103,114,121,151,199,261,299,368,404,422,460,483,510,539,552,570,588,644,653,674,697,729,732,744,761,770,793,813,827,845,845,865,887,942,965,995,1017,1031,1039,1047,1080,1092,1105,1114,1123,1135,1155,1164,1176,1205,1212,1219,1235,1247,1294,1338,1360,1377,1389,1400,1426,1430,1456,1474,1491,1500,1536,1568,1600,1627,1662,1690,1702,1774,1830,1897,1972,2069,2119,2214,2296,2400,2562,2714,2870,3041,3099,3203,3491,3705,3882,3977,4067,4131,4295,4433,4595,4742,4973,5074,5159,5494,5741,5915,6093,6333,6448,6648,6910,7134,7351,7605,7949,7997,8041,8345,8623,8792,9155,9452,9848,10340,10725,10909,11350,11462,11861,11962,12105,12452,12862,13190,13463,13789,13918,14052,14337,14547,14724,14923,15281,15376,15471,15712,15902,16067,16377,16605,16676,16771,16993,17193,17359,17529,17789,17890,17978,18177,18403,18644,18890,19184,19291,19431,19699,19956,20103,20294,20514,20639,20733,20983,21157
"Tuscaloosa, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,6,7,9,10,16,21,24,27,28,35,37,39,51,60,64,81,100,110,119,125,130,146,173,176,181,200,206,231,226,238,256,265,285,295,310,315,327,329,334,344,358,364,377,383,410,420,430,447,464,475,484,499,508,520,545,563,587,589,628,654,709,738,757,782,816,874,928,960,1022,1079,1102,1166,1200,1223,1230,1250,1276,1328,1354,1383,1432,1473,1551,1652,1744,1807,1870,1938,1952,2028,2107,2129,2179,2210,2250,2281,2369,2438,2493,2503,2595,2645,2747,2826,2926,2973,3047,3084,3115,3162,3358,3413,3474,3546,3614,3655,3728,3841,3918,4009,4104,4177,4217,4256,4315,4412,4532,4576,4701,4753,4784,4863,4931,4992,5059,5135,5162,5206,5291,5350,5459,5504,5530,5584,5647,5682,5725,5780,5823,5878,5947,6076,6139,6204,6296,6324,6507,6522,6690,6910,7040,7166,7250,7284,7362,7387,7471,7554,7653,7686,7732,7832,7909,7994,8072,8133,8220,8292,8350,8505
"Twin Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,6,8,21,40,44,50,50,71,71,74,97,108,113,118,120,123,137,141,154,159,161,167,176,182,183,194,198,202,203,213,221,235,245,251,251,265,279,295,304,315,330,330,344,361,372,385,398,413,413,428,437,450,462,511,526,528,538,550,560,571,581,588,596,599,603,612,626,631,639,639,654,664,671,674,685,685,686,691,700,713,720,723,727,727,743,749,764,771,778,783,783,803,838,857,886,902,909,916,936,987,1026,1068,1101,1112,1130,1167,1176,1200,1231,1252,1269,1278,1302,1311,1321,1348,1392,1397,1397,1483,1532,1568,1582,1613,1626,1641,1686,1696,1745,1768,1810,1855,1886,1914,1925,1971,2005,2025,2038,2046,2061,2080,2091,2117,2131,2149,2168,2175,2187,2207,2235,2248,2261,2270,2286,2298,2312,2362,2383,2395,2415,2436,2462,2479,2518,2542,2552,2552,2606,2627,2642
"Tyler, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,8,8,10,10,10,14,21,27,27,31,32,32,43,47,53,57,57,62,63,82,82,93,93,96,101,103,108,108,116,121,121,123,124,125,131,132,134,134,139,139,142,144,146,146,146,155,156,165,170,174,174,174,178,185,186,189,189,189,189,192,192,195,195,198,198,198,198,199,200,202,204,204,204,210,212,215,216,223,223,223,223,238,244,244,271,271,271,283,297,310,310,318,340,340,340,392,422,455,500,500,500,567,619,657,702,772,772,772,849,1099,1164,1221,1300,1300,1300,1442,1500,1569,1717,1763,1763,1763,1908,1961,2007,2058,2107,2107,2106,2190,2223,2252,2293,2310,2310,2310,2369,2416,2446,2470,2822,2822,2822,2893,2928,2996,3053,3053,3053,3088,3088,3241,3241,3322,3371,3371,3371,3451,3562,3588,3609,3645,3646,3646,3786,3829,4056,3908,3908,3908,3908,3908,3981,4023,4051,4074,4074,4074,4117,4179,4260
"Urban Honolulu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,6,8,10,18,28,35,41,53,58,68,77,87,108,119,139,157,182,206,237,266,281,292,312,328,334,343,348,350,352,358,369,373,380,382,385,385,385,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408,407,408,410,411,414,414,414,415,415,415,415,416,416,414,414,414,414,414,414,417,419,421,421,421,422,423,424,431,439,441,442,448,451,458,472,489,493,501,505,508,526,551,557,566,568,571,584,595,608,613,636,638,652,659,676,701,720,744,750,788,808,842,867,905,923,942,960,986,1002,1025,1040,1065,1079,1100,1117,1167,1225,1291,1345,1373,1419,1516,1637,1755,1842,1886,2083,2221,2394,2541,2741,2964,3111,3249,3361,3558,3900,4117,4390,4591,4754,4878,5111,5340,5547,5806,6031,6181,6382,6626,6915,7147,7410,7584,7691,7848,8149,8339,8575,8765,8911,9000,9114,9202,9360,9503,9616,9711,9780,9839,9936
"Utica-Rome, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,9,11,12,14,20,22,32,36,46,52,66,84,84,102,109,125,150,157,190,208,218,232,244,268,286,292,307,315,324,328,334,354,371,379,420,441,455,469,480,497,511,535,551,613,641,647,683,696,715,739,750,757,770,784,800,842,851,864,877,895,910,923,964,979,1008,1020,1034,1065,1095,1113,1135,1145,1160,1171,1182,1192,1249,1266,1294,1310,1328,1341,1364,1381,1401,1408,1429,1435,1460,1488,1512,1529,1553,1558,1587,1622,1669,1701,1744,1775,1786,1804,1836,1880,1897,1915,1928,1941,1957,1973,1990,2006,2015,2023,2042,2057,2070,2113,2141,2146,2148,2170,2186,2193,2213,2224,2230,2244,2264,2289,2301,2309,2321,2328,2336,2365,2378,2385,2399,2415,2420,2424,2452,2457,2461,2467,2477,2481,2485,2497,2502,2506,2522,2531,2533,2534,2546,2551,2558,2559,2563,2569,2571,2579,2586,2591,2601,2604,2610,2613,2617,2624,2630,2645,2653,2660,2661,2669,2673
"Valdosta, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,7,8,8,11,12,14,20,20,21,22,25,27,31,38,43,44,54,57,72,77,83,84,85,92,97,104,110,116,122,129,135,158,170,174,181,183,183,204,211,221,227,229,231,231,238,244,249,253,263,264,266,267,277,281,288,293,292,293,299,307,357,361,369,372,384,393,439,455,476,494,500,508,529,535,547,589,626,691,699,722,738,777,811,850,965,978,1008,1048,1124,1192,1232,1267,1313,1351,1389,1435,1463,1532,1578,1590,1607,1669,1717,1751,1798,1836,1946,2011,2198,2241,2298,2383,2410,2430,2506,2556,2606,2685,2728,2823,2871,2923,2969,3039,3199,3273,3325,3380,3415,3446,3516,3608,3690,3733,3775,3792,3807,3845,3887,3939,4004,4031,4047,4091,4142,4128,4111,4131,4145,4149,4175,4198,4220,4252,4266,4286,4295,4311,4338,4372,4387,4415,4425,4452,4476,4507,4543,4561,4585,4593,4594,4605,4621,4661,4685,4705,4731,4740,4760,4782
"Vallejo, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,18,19,19,21,29,36,39,39,39,39,48,54,54,66,78,78,78,93,104,117,120,126,126,126,140,145,146,161,174,174,174,185,186,186,195,199,204,204,231,254,254,268,271,271,271,325,330,342,347,356,356,356,384,393,402,413,415,415,415,429,435,440,454,460,460,460,460,504,507,514,522,522,522,551,552,564,570,571,571,571,595,615,622,648,662,662,662,690,692,797,816,865,865,865,865,865,946,984,1039,1073,1123,1131,1293,1407,1481,1481,1501,1553,1745,1831,1927,1990,2080,2080,2080,2224,2318,2412,2488,2559,2559,2559,2764,2862,2987,3075,3134,3134,3134,3288,3393,3467,3525,3616,3616,3616,3726,3811,3889,3964,4034,4034,4034,4279,4343,4419,4539,4601,4601,4601,4772,4876,4948,5011,5053,5053,5053,5211,5236,5285,5333,5393,5393,5393,5517,5552,5593,5636,5676,5676,5676,5676,5767,5783,5810,5825,5825,5825,5942,5992,6012
"Victoria, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,9,16,21,28,28,33,51,53,62,65,77,80,81,85,91,94,94,94,94,98,98,101,102,111,111,120,124,128,134,134,139,144,146,146,146,150,153,153,153,155,157,157,157,157,161,161,161,161,163,164,164,164,164,164,164,164,164,164,166,167,167,167,167,167,169,174,177,177,177,177,181,187,191,191,204,206,206,209,214,230,248,248,248,248,316,353,380,380,492,492,492,494,808,877,877,1078,1078,1256,1351,1351,1486,1700,1703,1706,1828,2026,2164,2223,2302,2302,2302,2506,2616,2861,2868,2934,2938,2938,3032,3033,3214,3285,3285,3352,3366,3413,3474,3495,3531,3558,3570,3570,3588,3645,3661,3670,3716,3718,3718,3730,3759,3779,3791,3830,3833,3833,3839,3870,3884,3884,3894,3894,3894,3909,3923,3946,3963,3979,3979,3979,3979,4003,4034,4057,4074,4074,4074,4077,4115,4130
"Vineland-Bridgeton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,11,11,12,18,27,31,36,40,54,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,2531,2557,2564,2575,2583,2604,2627,2645,2661,2666,2697,2728,2745,2755,2767,2792,2847,2876,2894,2908,2929,2937,2948,2954,2958,2975,2992,3004,3011,3018,3030,3034,3042,3043,3045,3056,3059,3064,3069,3076,3081,3085,3087,3088,3089,3092,3101,3108,3113,3121,3131,3140,3157,3179,3191,3197,3228,3241,3253,3266,3288,3302,3321,3330,3344,3350,3360,3378,3389,3398,3408,3432,3439,3450,3453,3466,3477,3487,3505,3513,3520,3528,3531,3538,3550,3553,3568,3581,3595,3602,3606,3614,3623,3627,3638,3646,3657,3671,3681,3692,3696,3706,3708,3710
"Virginia Beach-Norfolk-Newport News, VA-NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,12,13,15,18,19,20,34,41,69,72,82,98,120,140,171,208,228,296,355,408,478,597,634,668,734,792,825,869,913,945,1001,1059,1077,1111,1146,1197,1240,1264,1326,1399,1510,1540,1591,1679,1713,1777,1810,1897,1959,2008,2066,2134,2187,2188,2262,2313,2380,2439,2489,2519,2561,2617,2705,2724,2762,2819,2855,2879,2938,2989,3048,3092,3192,3264,3300,3347,3412,3501,3558,3650,3706,3725,3777,3830,3885,3961,3990,4034,4081,4142,4214,4291,4367,4424,4481,4537,4590,4644,4717,4809,4910,4961,5055,5136,5280,5367,5464,5581,5705,5830,5976,6099,6303,6447,6564,6801,7042,7305,7657,7983,8310,8826,9122,9615,10088,10570,10985,11547,11998,12409,12813,13131,13621,14337,14786,15274,15556,15979,16334,16741,16986,17408,17893,18395,18663,18836,19435,19823,20031,20247,20501,20708,21060,21427,21664,21925,22146,22323,22515,22690,22951,23267,23436,23594,23840,23998,24260,24454,24713,24910,25081,25244,25392,25634,25831,25945,26109,26217,26329,26493,26720,26842,27064,27242,27401,27573,27688
"Visalia, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,7,11,11,12,16,17,18,20,24,29,35,43,45,59,74,81,107,116,135,157,168,187,203,227,227,264,296,352,372,382,397,411,422,436,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1662,1682,1684,1771,1796,1835,1844,1852,1879,1897,2004,2026,2083,2116,2180,2213,2220,2381,2432,2475,2564,2564,2626,2664,2798,2881,3004,3046,3053,3172,3177,3434,3533,3646,3705,3720,3810,3872,4156,4323,4521,4627,4656,4802,5009,5175,5298,5509,5678,5678,5780,5942,6209,6332,6480,6683,6683,6810,6896,7120,7603,7876,8210,8210,8310,8534,8862,9076,9241,9454,9454,9520,9745,9990,10078,10334,10475,10475,10505,10862,11549,11643,11847,12105,12105,12262,12451,12718,12836,13022,13117,13117,13196,13431,13609,13673,13775,13884,13884,13890,14079,14305,14442,14552,14677,14677,14677,14677,14816,14967,15043,15114,15114,15114,15270,15361,15486
