msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
"Sacramento-Roseville-Folsom, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,8,9,10,10,12,12,13,15,20,22,26,29,29,31,33,33,36,37,46,47,48,49,51,52,53,56,61,62,62,63,65,65,66,67,67,69,69,74,74,75,77,78,79,80,80,82,82,85,85,86,86,87,87,88,88,88,88,88,88,88,88,89,90,90,90,91,91,91,91,92,92,92,94,94,95,96,96,96,96,96,96,100,100,100,100,100,100,100,100,100,101,101,101,103,103,103,104,105,105,106,111,113,117,117,118,120,122,122,131,133,135,137,138,139,142,143,144,149,154,160,160,167,176,183,184,190,200,201,205,209,215,218,225,225,227,245,250,259,268,274,275,275,294,295,309,309,313,314,314,326,335,342,350,359,359,360,380,383,392,406,417,417,418,423,425,430,439,443,444,444,451,454,461,469,473,474,474,482,493,501,505,509,510,510,516,520,527,533,538,539,539,541,548,556,558,561,561,561,569,569,573,576,580,580,580,583,589,597,601,603,603,604,611,616,620,623,623,623,623,626,629,632,632,635,635,635,640,642,642
"Saginaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,9,9,13,17,19,20,24,24,24,29,32,35,38,40,43,43,47,52,56,59,63,66,66,68,70,74,78,79,83,83,85,87,90,93,95,97,97,99,99,100,103,104,105,106,106,107,107,108,108,108,108,108,109,109,109,113,113,113,113,115,115,117,117,117,117,119,120,120,120,120,120,120,120,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,125,126,129,129,129,129,129,129,129,130,130,131,131,130,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,133,133,133,132,132,132,132,133,133,133,133,133,133,133,134,134,136,137,138,138,138,138,138,140,139,139,139,139,139,139,139,140,140,140,141,141,141,141,143,143,143,143,144,144,144,147,148,148,148,148,148,149,149,151,152,152,152,152,154,154,155,157,157,157,157,159,159,159,159,159,159,159,164,165,166
"Salem, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,5,6,6,7,10,10,10,10,10,10,10,10,11,12,13,14,14,15,15,15,15,15,15,16,16,18,18,19,19,21,21,21,21,22,25,28,28,28,29,29,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,36,36,37,37,38,38,38,38,39,39,39,39,42,42,42,42,42,42,42,43,43,45,46,46,46,47,47,48,50,53,53,53,55,58,59,59,59,59,60,60,62,63,65,65,65,65,66,68,68,68,69,70,72,74,74,74,75,76,76,77,77,79,79,79,79,79,79,80,80,80,80,81,82,82,82,85,85,85,85,85,85,85,85,86,86,87,88,88,88,90,90,90,92,93,94,94,93,95,96,96,97,97,97,100,100,100,100,100,102,102,103,103,104,104,104,105,105,106,107,107,107,109,109,109,110,111,111,112,113,114,114,116,116,116,116,116,116,116,117,117,119,119,120,120,120,121,121,121,122,123,123,123,123,123,124,124,127,127,127,129,130,130,131,132,132,133,134,136
"Salinas, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,21,22,22,22,23,23,24,26,26,26,30,30,30,34,34,35,35,35,35,35,37,39,40,41,46,46,46,46,47,49,51,52,52,52,53,53,53,55,55,56,58,58,58,58,58,58,58,59,62,62,62,64,64,64,64,65,65,65,66,67,67,69,70,70,70,71,71,72,72,73,73,74,74,75,75,75,75,78,78,78,78,80,80,81,81,82,82,83,83,83,84,86,87,89,91,91,91,91,92,95,95,96,96,96,97,99,99,99,101,101,101,102,103
"Salisbury, MD-DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,5,6,8,11,11,13,16,17,18,19,23,26,28,29,34,38,40,43,46,47,50,57,63,67,72,76,81,83,86,89,95,104,109,110,111,113,120,127,132,137,140,141,143,146,148,150,151,154,161,163,166,169,176,177,178,178,181,182,192,194,196,198,198,200,200,201,202,204,205,205,205,207,209,210,210,211,211,234,234,235,235,235,235,236,236,237,235,235,236,236,236,236,236,237,237,238,239,239,240,241,241,241,241,241,241,241,242,243,253,253,253,253,253,255,256,256,257,257,257,257,258,259,260,260,260,260,260,260,260,260,260,260,260,260,264,264,264,265,265,268,268,268,268,268,269,270,270,270,271,272,272,273,274,274,274,274,275,275,275,275,276,277,278,278,278,279,279,281,281,282,282,283,284,286,286,286,287,289,290,293,293,293,293,293,293,293,293,294,294,295,295,296,297,297,298,298,299,300,301,304,307,309,313,314,316,316,321,323,324,324,325,325,329,329,330,331,331,331,335
"Salt Lake City, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,12,12,13,15,15,18,19,20,23,25,25,24,28,28,29,30,30,31,31,35,38,39,39,44,44,48,51,52,52,55,55,56,56,62,62,65,65,68,68,68,70,71,71,71,74,74,74,74,78,78,81,81,81,83,85,85,87,93,93,93,95,96,99,100,102,102,102,102,105,105,105,106,106,106,107,107,108,111,112,112,113,117,120,122,124,130,133,133,132,132,134,135,136,138,138,140,143,147,155,159,159,159,163,165,170,173,176,177,177,180,186,187,188,191,190,190,197,201,206,209,211,212,212,213,217,218,222,223,225,225,225,227,230,230,231,231,231,232,232,235,236,236,236,236,237,239,240,241,243,243,243,244,244,245,245,245,246,246,247,248,249,249,250,250,252,252,254,254,254,260,260,260,261,266,270,273,276,278,282,283,283,285,287,288,289,291,292,294,297,299,300,301,301,301,302,307,311,313,313,318,318,322,323,327,333,337,338,339,342,347
"San Angelo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,9,11,11,11,13,13,13,13,13,13,16,19,19,23,16,18,20,20,20,20,20,21,21,26,26,26,26,28,30,32,32,34,34,36,37,41,41,42,43,43,43,46,48,51,51,52,52,53,55,56,57,58,58,58,58,60,60,60,61,61,61,61,62,62,62,62,62,62,62,64,66,66,68,69,69,69,69,69,69,69,69,69,69,71,71,71,73,73,73,73,73,73,73,74,74,74,74,75,75,77,77,77,77,77,77,80,81,82,82,82,82,82,84,86,87,87,87,88,89
"San Antonio-New Braunfels, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,7,11,11,11,12,13,13,14,20,21,27,29,29,32,34,41,45,46,46,48,49,49,49,50,54,54,54,54,55,55,57,60,60,60,60,60,64,66,67,69,69,69,70,70,71,72,75,75,76,76,76,77,78,80,80,84,84,84,85,87,88,89,90,91,91,94,94,94,94,94,94,96,96,98,100,104,104,105,105,106,108,113,113,114,114,117,121,121,122,124,126,126,127,130,134,137,143,151,153,159,174,196,200,210,219,230,243,251,273,289,303,309,314,326,348,363,380,390,391,610,629,662,691,735,775,775,789,818,852,889,928,966,976,979,1003,1028,1057,1080,1103,1109,1109,1132,1165,1195,1223,1239,1245,1245,1256,1279,1302,1321,1339,1348,1350,1367,1385,1421,1432,1448,1454,1455,1456,1464,1465,1486,1497,1502,1503,1515,1529,1535,1546,1549,1552,1554,1561,1572,1579,1579,1605,1605,1605,1613,1625,1630,1637,1646,1649,1649,1654,1660,1669,1682,1687,1687,1687,1688,1693,1697,1703,1707,1709,1709,1711,1713,1713,1714,1720,1722,1722,1731,1737,1739,1740,1745,1747,1747,1749,1760,1762,1765,1767,1769,1769,1774,1780
"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,87,96,112,102,111,111,123,128,133,140,143,150,150,150,162,173,186,189,194,194,194,204,217,223,231,235,235,242,242,242,262,262,271,275,275,275,290,297,307,312,312,312,312,312,312,312,312,312,312,312,312,312,313,319,320,320,323,327,331,332,338,338,338,341,347,352,358,360,361,361,365,372,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,472,478,478,478,487,505,512,524,533,533,533,547,552,558,561,565,565,565,568,578,583,586,593,594,594,602,608,615,622,626,626,626,633,638,644,652,660,660,660,665,668,673,676,679,682,682,688,695,700,701,704,707,707,709,721,725,730,734,734,734,742,748,754,757,796,760,760,765,767,773,775,775,776,776,781,783,792,794,798,803,803,806,813,819,821,825,826,826,840,844,847,847,850,853,853,857,863,866,867,868,870,870,877,881,885,888,891,891,891,901,904,904,907,908,908,938,915,915
"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,9,12,16,20,21,23,30,32,35,43,45,46,51,62,64,66,73,76,79,80,81,105,111,117,118,120,122,123,136,142,146,152,152,162,167,168,178,184,185,185,189,192,199,200,203,213,220,221,221,228,228,233,235,236,236,239,247,252,256,258,259,260,266,270,270,278,279,280,284,286,286,286,286,290,291,292,307,307,308,314,314,317,317,324,330,336,342,342,349,351,353,359,370,375,376,381,383,387,390,393,396,398,398,402,407,412,418,420,422,423,428,436,450,452,463,466,466,467,476,480,484,494,509,509,509,517,526,538,543,560,564,566,574,582,587,590,596,597,597,621,631,637,648,652,655,656,661,668,674,682,689,693,693,712,720,724,728,728,742,741,747,769,790,797,802,802,804,808,812,814,836,839,853,853,882,892,907,919,925,929,929,948,956,958,974,979,981,981,984,994,1004,1009,1015,1017,1017,1022,1049,1057,1067,1071,1073,1068,1063,1075,1080,1083,1090,1090,1081,1086,1094,1119,1123,1128,1129,1130,1132,1136,1137,1144,1146,1146,1147,1150,1150,1150,1161,1165,1166,1168,1171,1181
"San Germ├ín, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Jose-Sunnyvale-Santa Clara, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,7,7,9,9,12,12,18,19,21,22,27,27,30,32,34,38,41,42,42,42,46,49,50,52,54,56,63,63,68,72,76,76,76,86,91,97,98,101,102,103,106,109,110,114,116,117,118,120,124,124,124,131,133,133,133,136,136,138,138,139,139,139,140,142,142,142,142,142,142,143,143,144,144,144,144,147,147,147,147,147,147,147,148,152,152,152,153,153,154,154,155,155,155,155,155,157,157,157,158,158,158,158,158,158,159,161,162,163,163,164,167,168,168,169,169,169,169,170,173,176,179,180,180,180,181,181,183,184,186,187,187,187,189,192,195,196,196,196,196,197,201,201,208,209,210,210,212,212,213,213,214,214,214,218,222,225,230,232,232,232,241,241,248,254,254,253,253,257,259,262,263,267,270,270,271,274,274,287,291,294,294,298,304,306,307,308,308,309,311,312,316,318,323,324,326,330,334,337,342,345,356,358,360,367,368,371,371,371,376,377,377,381,388,388,388,393,397,400,401,404,404,404,404,408,418,420,422,422,422,425,428,437,440,446,446,446,449,452,456
"San Juan-Bayam├│n-Caguas, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Luis Obispo-Paso Robles, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,9,11,12,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,22,22,22,22,22,22,23,23,23,23,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
"Santa Cruz-Watsonville, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,12,12,12,12,12,12,14,18,19,20,20,20,20,20,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
"Santa Fe, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,18,18,18,19,20,20,20
"Santa Maria-Santa Barbara, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,16,16,16,18,18,18,21,22,22,22,22,22,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,60,60,60,61,64,67,68,69,69,69,72,73,73,75,77,77,77,80,81,82,84,87,87,87,88,89,90,91,92,92,92,93,95,97,97,97,97,97,97,97,99,103,105,105,105,106,107,109,109,110,110,110,110,111,113,113,113,113,113,113,113,114,115,115,115,115,115,115,115,115,116,116,116,116,116,117,118,119,119,119,119,119,119,120,120,120,120,122,126,126,126,128,128,128,129,129,130,130,131,131,131,131,131,131
"Santa Rosa-Petaluma, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,10,11,11,11,12,14,14,14,14,16,16,16,16,16,19,19,19,20,20,22,22,22,24,24,24,24,31,31,32,36,37,39,39,39,42,44,47,47,47,50,51,51,51,51,54,57,57,57,65,70,70,72,72,73,75,75,78,78,78,78,80,83,89,93,93,93,93,93,98,98,105,108,108,108,110,110,114,114,114,114,114,114,120,120,120,120,122,122,122,122,122,122,122,122,122,122,122,126,126,126,126,128,128,128,128,128,129,129,129,129,134,134,134,134,134,136,136,136,136,136,136,136,136,142,142,142,146,146,146,146,146,149,149
"Savannah, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,7,7,7,7,8,7,7,8,8,8,8,8,8,8,9,9,10,9,9,9,9,10,10,12,12,13,13,13,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,22,22,24,27,27,27,27,29,29,30,30,30,30,31,32,32,33,34,33,33,34,35,35,35,35,35,35,37,36,37,37,38,38,38,39,41,41,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,50,51,51,55,55,55,62,64,73,75,75,75,75,75,82,84,84,85,85,85,87,100,103,104,108,109,111,116,125,128,131,137,138,138,139,141,144,144,145,146,146,150,151,155,157,158,159,159,159,161,161,164,166,166,166,171,172,173,178,180,180,180,181,183,185,188,191,193,193,196,197,201,202,204,205,206,206,209,212,214,216,216,217,218,219,219,222,222,223,224,225,228,227,227,228,228,228,229,231,232,235,236,236,236,237,241,242,243,243,243,243,243,244
